44.67,74.5,41.0,150.5,64.0,82.5,66.0,46.0,65.69,60.0,39.75,55.75,77.75,71.5,59.75,75.0,136.0,74.25,79.0,52.825,14.0,56.75
25.62,67.0,42.75,134.18,67.75,83.0,62.0,49.0,46.38,57.5,29.25,54.5,75.25,64.0,62.5,58.0,186.0,66.75,92.0,50.06818181818182,34.25,66.5
48.05,75.75,46.5,98.65,60.25,92.5,73.0,57.0,46.99,57.0,63.5,53.5,59.75,64.75,64.5,58.0,123.0,68.75,77.0,54.825,30.13,62.0
65.12,101.75,41.75,104.96,57.5,92.5,63.0,62.5,63.88,63.0,63.75,52.25,56.75,64.0,63.5,91.0,156.0,70.25,88.0,59.72727272727273,22.87,62.0
52.55,95.25,43.75,149.15,58.5,85.5,66.0,60.5,51.75,69.5,65.5,46.75,65.0,56.0,60.5,66.0,162.0,78.0,103.0,72.4090909090909,19.17,65.75
79.47,77.75,52.25,136.71,65.5,77.5,77.0,65.0,65.22,66.5,86.25,55.75,82.0,62.25,83.5,81.0,99.0,80.25,119.0,64.54545454545455,20.06,77.5
41.7,78.0,51.25,92.47,63.5,80.5,84.0,68.5,35.72,61.0,92.25,59.0,81.5,68.0,108.25,68.0,95.0,78.25,66.0,20.0,19.76,81.5
22.98,80.0,47.75,76.36,63.25,89.5,74.0,73.0,31.02,63.0,73.25,68.75,90.75,58.5,106.75,69.0,81.0,82.75,68.0,31.5,38.49,87.0
62.67,76.0,56.75,95.09,64.5,79.0,77.0,68.0,25.01,69.5,70.0,82.75,91.5,64.0,119.25,103.0,90.0,96.25,91.0,55.75,35.57,79.25
81.2,71.25,64.25,75.36,54.75,59.0,102.0,63.0,55.44,69.5,55.75,61.25,77.0,63.0,65.0,96.0,90.0,100.25,80.0,43.0,44.07,70.75
44.82,63.25,53.5,70.75,47.25,46.0,77.0,59.0,72.43,71.0,75.5,53.0,72.75,72.25,51.75,80.0,64.0,87.25,70.0,53.0,51.62,61.0
46.43,53.75,55.75,55.8,48.0,41.0,58.0,47.5,80.33,69.0,71.25,54.0,69.75,54.25,45.75,79.0,67.0,72.25,52.0,71.75,36.16,57.75
57.15,50.0,56.75,51.98,54.25,39.0,42.0,44.0,67.9,55.0,63.75,56.0,69.5,51.5,39.75,57.0,52.0,68.5,55.0,122.25,40.43,47.25
64.48,47.0,49.5,48.26,41.5,40.0,42.0,41.5,38.1,46.0,70.75,48.0,59.0,46.5,41.75,51.0,40.0,63.5,46.0,46.0,33.76,42.5
68.68,37.0,38.25,51.74,28.5,38.0,35.0,39.0,27.57,42.5,78.25,30.5,50.5,38.0,43.75,40.0,50.0,62.25,44.0,30.0,23.77,35.25
66.67,33.75,37.5,53.59,30.75,33.5,39.0,37.5,38.34,43.5,57.25,24.5,50.5,43.5,51.0,38.0,52.0,62.75,42.0,32.75,18.67,36.0
45.12,33.0,41.0,44.98,34.25,33.5,34.0,40.5,19.74,44.0,42.75,30.5,44.25,41.5,47.0,39.0,53.0,61.0,44.0,42.5,14.86,39.0
61.65,35.0,39.75,48.69,38.75,43.0,36.0,42.5,24.7,48.0,18.75,36.5,42.0,41.75,47.75,50.0,52.0,59.25,44.0,23.25,16.03,39.5
54.5,43.75,46.25,59.73,41.25,50.0,41.0,45.0,62.89,59.5,63.0,44.0,54.25,49.25,60.0,59.0,81.0,65.75,51.0,33.0,29.77,43.75
50.15,57.75,50.25,83.49,44.5,55.5,56.0,55.5,61.23,68.0,84.0,58.5,66.75,59.0,76.75,141.0,118.0,76.5,67.0,52.0,21.57,53.75
64.15,76.0,52.5,83.81,54.25,75.0,72.0,60.0,62.1,72.0,92.75,72.75,79.75,68.0,114.0,172.0,90.0,85.0,73.0,50.0,26.93,58.75
95.88,75.75,55.75,72.51,61.25,100.5,88.0,73.5,63.74,72.5,98.75,66.75,91.25,67.0,93.75,152.0,84.0,89.75,74.0,44.25,19.74,60.25
70.0,64.75,53.5,79.49,64.0,96.5,86.0,80.5,35.07,69.5,112.75,71.75,83.75,63.75,70.5,96.0,75.0,93.75,72.0,45.5,27.92,67.5
70.4,61.0,58.0,75.97,70.0,75.5,96.0,74.0,79.88,69.5,90.75,76.0,85.75,62.0,73.75,81.0,77.0,89.5,69.0,45.75,28.31,69.0
63.55,61.5,56.5,85.52,65.0,66.0,88.0,72.0,88.72,72.5,68.25,63.5,81.75,59.5,69.25,80.0,85.0,88.5,70.0,40.75,19.37,67.0
60.98,68.5,52.75,85.45,50.25,64.5,70.0,65.0,48.62,69.5,36.75,60.5,71.25,61.75,71.5,74.0,114.0,86.75,79.0,39.25,20.31,60.0
54.38,85.25,58.25,132.72,59.0,70.0,66.0,65.5,64.81,66.5,59.25,57.75,75.25,66.75,83.5,75.0,97.0,75.25,89.0,45.75,49.25,58.0
67.95,84.25,69.0,101.65,68.5,78.5,75.0,67.0,74.78,71.5,64.75,64.75,94.0,75.0,86.25,86.0,103.0,67.75,84.0,45.75,31.63,63.0
70.2,78.75,71.25,97.36,75.0,87.5,79.0,63.5,41.03,74.5,64.25,71.0,94.25,79.0,110.75,72.0,112.0,64.25,89.0,48.0,34.47,69.25
60.22,76.5,67.5,152.07,74.5,91.0,84.0,66.0,76.95,68.0,79.5,76.25,89.75,87.0,110.75,78.0,136.0,75.25,121.0,52.0,31.82,71.0
57.62,71.25,62.0,145.68,66.5,106.0,74.0,69.0,59.76,70.5,94.0,80.5,78.5,76.0,92.0,79.0,127.0,81.5,95.0,52.0,29.5,75.75
64.6,71.75,61.5,177.28,65.5,116.0,73.0,74.5,31.43,85.5,87.5,73.25,93.0,78.75,106.75,84.0,103.0,90.75,95.0,56.0,27.95,79.5
54.42,81.25,70.5,109.67,67.0,96.0,96.0,78.5,87.03,87.5,82.25,74.0,94.5,78.5,95.5,106.0,102.0,95.5,90.0,62.5,51.21,75.0
86.35,82.5,72.0,101.96,63.0,78.0,81.0,67.5,72.07,86.5,76.75,72.75,89.0,81.5,89.0,85.0,90.0,94.5,90.0,65.5,34.03,75.0
73.15,74.75,65.75,84.14,61.5,73.5,81.0,68.5,86.7,93.0,95.75,72.0,85.5,88.5,80.75,85.0,77.0,97.5,78.0,79.0,44.75,73.5
91.28,71.5,72.75,79.18,64.0,65.5,89.0,73.5,48.56,83.0,100.75,80.25,82.25,90.5,72.0,91.0,78.0,96.75,80.0,76.0,50.41,68.75
80.33,60.5,65.5,74.6,61.0,54.5,66.0,58.0,44.95,65.5,95.75,73.25,77.0,73.75,64.0,78.0,70.0,79.25,67.0,62.25,50.91,65.25
72.17,48.0,54.5,57.28,50.0,49.0,53.0,46.5,26.63,53.5,87.5,54.25,72.5,66.0,56.5,57.0,72.0,69.75,64.0,50.75,37.6,54.0
65.65,44.9375,48.0,51.1,34.0,45.0,42.0,42.5,53.95,49.5,91.75,37.25,54.25,42.0,51.0,58.0,62.0,55.75,48.0,57.25,43.49,42.5
69.1,42.0,33.25,59.58,34.0,39.0,40.0,40.5,29.04,43.5,64.5,31.25,41.0,37.75,49.25,57.0,69.0,55.75,48.0,48.25,57.07,37.5
83.95,44.0,37.0,67.15,42.0,45.5,41.0,43.0,15.41,39.0,52.25,42.25,44.75,49.5,53.5,56.0,75.0,66.25,66.0,38.0,32.86,45.0
71.53,43.5,44.5,57.92,43.0,62.5,46.0,49.0,17.46,49.0,24.75,55.75,46.5,46.25,59.25,55.0,72.0,65.0,55.0,37.5,30.97,45.75
72.28,46.75,43.75,59.24,48.5,75.0,57.0,53.0,24.55,58.5,71.25,62.75,50.75,59.0,73.75,75.0,96.0,69.5,56.0,31.25,23.13,50.0
46.58,61.0,55.5,67.06,58.5,73.0,97.0,58.0,14.04,62.5,87.75,73.0,68.25,61.0,76.5,100.0,78.0,77.5,70.0,45.75,21.01,56.0
70.7,61.25,55.5,77.68,59.5,74.5,79.0,65.5,34.23,66.0,92.5,60.5,67.25,67.5,77.0,153.0,84.0,86.75,69.0,50.25,35.23,57.5
85.55,61.25,51.5,76.8,54.5,82.0,92.0,74.5,81.12,70.0,101.25,59.0,61.0,69.0,92.25,108.0,74.0,83.25,66.0,48.0,25.75,62.25
47.65,58.5,51.0,68.66,51.0,71.5,100.0,75.0,67.73,71.0,88.5,58.25,59.0,70.25,64.25,81.0,95.0,82.75,64.0,47.75,33.13,61.5
49.9,56.0,47.0,68.36,52.0,55.0,81.0,66.5,81.23,67.0,71.25,55.0,63.0,72.0,62.75,79.0,74.0,75.0,73.0,46.25,41.61,57.5
77.95,51.75,53.0,81.08,54.0,47.5,62.0,65.5,66.63,58.5,54.75,55.75,68.75,67.75,71.0,85.0,113.0,64.0,72.0,41.25,25.75,61.25
60.17,55.25,50.75,71.73,55.5,46.0,58.0,58.5,40.15,49.5,23.0,64.5,72.25,70.0,60.5,72.0,84.0,66.0,69.0,33.75,27.16,63.5
43.9,79.0,46.75,76.91,55.5,48.0,56.0,48.0,40.19,51.0,55.5,57.0,58.75,56.75,56.75,73.0,92.0,61.75,62.0,35.5,34.83,52.0
49.15,91.25,55.5,88.05,59.5,48.5,61.0,54.0,43.5,60.0,53.75,60.25,62.75,50.25,63.0,73.0,68.0,58.75,77.0,36.25,23.03,57.5
41.6,98.25,56.75,130.17,62.5,63.5,58.0,62.5,78.78,65.5,58.75,67.25,68.5,71.0,76.5,78.0,96.0,62.25,75.0,43.25,21.7,60.5
61.9,61.0,54.0,90.41,57.0,80.0,68.0,62.5,51.12,68.0,75.0,60.0,72.5,71.25,79.25,66.0,78.0,66.25,69.0,46.25,32.44,73.5
71.43,55.0,48.75,74.81,52.0,76.0,63.0,62.5,30.18,71.0,70.0,61.25,78.5,62.5,72.5,61.0,77.0,68.25,68.0,53.0,22.52,69.25
47.35,57.0,51.25,98.44,52.0,74.0,62.0,59.0,17.09,68.5,64.25,56.75,72.5,56.5,68.0,63.0,68.0,71.5,77.0,51.75,19.77,59.75
80.65,64.5,53.25,110.31,51.5,69.0,66.0,55.5,20.78,69.5,59.75,58.75,68.5,71.25,68.25,78.0,73.0,71.0,77.0,46.75,16.75,56.0
78.32,68.25,58.75,74.11,54.0,61.0,63.0,62.5,54.98,80.5,57.75,58.75,70.75,78.25,69.0,83.0,83.0,75.75,85.0,46.5,24.9,59.0
65.6,65.0,64.75,78.1,60.5,49.5,70.0,66.0,33.03,77.0,95.25,61.5,75.75,80.0,64.25,81.0,80.0,79.5,75.0,56.75,59.86,65.5
79.83,59.75,65.75,73.75,55.0,42.5,52.0,55.0,55.51,65.0,83.5,57.0,81.25,56.0,49.25,88.0,73.0,73.0,63.0,52.75,37.55,56.0
44.83,51.75,61.0,57.56,43.5,40.0,41.0,41.0,42.940000000000005,58.5,81.0,39.0,70.75,53.5,45.25,70.0,55.0,64.25,42.0,41.5,38.26,48.5
27.75,45.75,58.0,48.56,37.5,36.5,38.0,37.5,65.93,55.0,80.75,36.0,64.5,43.5,42.5,61.0,55.0,55.0,46.0,37.5,38.58,42.0
20.78,37.5,47.4375,47.48,31.5,38.5,36.25,37.0,33.76,52.5,79.5,29.25,66.5,37.25,47.0,41.0,53.0,52.0,39.0,39.75,24.18,35.75
55.0,33.75,35.0,45.29,29.5,37.5,31.0,30.5,22.52,50.5,50.5,33.25,60.5,39.75,39.0,46.0,48.0,63.0,40.0,37.5,25.81,33.5
45.67,34.5,33.75,41.67,32.0,35.0,35.0,33.0,26.0,52.0,42.75,35.5,34.25,34.75,41.5,44.0,53.0,70.75,41.0,27.5,20.57,29.5
35.33,30.75,32.5,44.62,34.0,35.0,41.0,38.5,43.62,50.5,29.0,57.75,27.75,34.25,40.25,55.0,41.0,60.0,39.0,33.25,16.48,31.75
51.65,33.75,38.5,46.4,35.0,36.0,40.0,43.0,28.27,50.5,48.0,33.0,45.25,45.5,42.25,77.0,55.0,58.0,44.0,21.0,22.08,36.0
39.95,40.0,35.25,60.19,41.5,46.0,40.0,50.0,50.08,63.0,61.0,44.5,53.75,50.25,53.0,113.0,66.0,63.75,64.0,31.0,28.19,42.75
77.73,53.25,39.5,67.1,50.0,51.0,55.0,59.0,40.08,71.5,70.25,53.5,53.0,54.25,71.0,146.0,100.0,73.5,81.0,44.25,31.1,48.5
67.15,57.5,42.75,61.19,54.0,47.0,63.0,70.5,61.09,69.5,88.5,59.5,64.0,65.25,59.75,96.0,83.0,79.5,69.0,47.0,36.58,57.5
64.78,60.25,47.5,58.44,57.0,46.0,56.0,66.5,74.07,62.5,82.0,62.75,71.25,65.5,52.75,67.0,69.0,80.25,79.0,43.5,43.84,52.25
63.0,60.75,45.75,66.85,56.5,45.5,47.0,62.0,39.15,59.5,64.5,58.75,74.75,56.0,56.5,72.0,80.0,68.5,59.0,39.75,28.84,52.0
55.38,54.0,45.0,84.67,53.0,50.0,53.0,59.5,45.34,69.0,44.25,59.0,72.25,55.5,68.25,77.0,90.0,68.75,69.0,35.0,20.56,57.75
49.67,64.5,45.75,82.16,53.0,57.0,70.0,50.5,41.28,63.0,15.5,59.0,69.0,46.75,59.25,78.0,86.0,72.0,68.0,40.75,30.68,56.5
54.67,66.25,49.75,74.36,57.0,59.0,63.0,50.5,50.23,59.5,44.75,53.5,76.5,56.25,50.25,105.0,73.0,65.25,72.0,39.5,19.51,55.5
68.5,58.25,55.25,87.61,59.0,66.0,58.0,55.0,49.12,72.5,48.25,65.25,76.5,71.25,61.0,75.0,110.0,63.25,79.0,40.75,33.44,59.75
54.3,58.5,55.25,92.36,56.0,86.0,70.0,56.5,49.2,72.5,58.25,69.0,63.0,75.0,81.5,74.0,85.0,64.75,83.0,48.0,21.42,66.5
73.25,54.75,51.25,81.41,50.5,93.0,64.0,58.5,51.85,67.5,78.0,65.75,62.0,62.0,99.5,80.0,91.0,66.0,72.0,45.0,30.06,60.75
53.18,50.5,48.25,76.0,49.5,80.5,58.0,56.0,63.43,66.5,77.5,56.25,62.75,49.5,77.75,59.0,81.0,64.0,64.0,45.5,21.29,57.25
52.05,58.75,54.5,101.88,53.0,75.0,62.0,59.0,80.41,66.5,65.75,57.0,73.75,50.5,79.5,73.0,68.0,67.25,64.0,47.25,17.85,57.5
65.8,61.5,55.0,104.19,52.5,70.5,66.0,62.5,42.71,71.0,57.25,55.5,71.5,58.75,77.25,77.0,105.0,71.25,79.0,50.25,33.52,56.25
71.2,64.75,57.75,82.55,47.5,58.0,62.0,57.0,72.79,77.0,54.25,52.75,66.25,62.5,73.25,85.0,80.0,80.25,97.0,56.5,56.19,55.75
66.2,65.75,49.0,68.15,48.0,54.0,62.0,61.0,59.26,85.5,88.25,60.75,64.5,65.0,68.25,72.0,67.0,78.0,63.0,55.0,32.97,55.75
80.15,50.75,50.5,62.1,47.5,50.0,64.0,55.5,60.53,86.0,86.75,68.5,62.75,56.75,65.75,78.0,59.0,76.5,58.0,55.25,46.56,62.75
62.65,42.0,45.0,56.98,41.5,42.0,57.0,43.5,36.74,65.0,80.0,62.0,53.5,49.25,54.0,63.0,55.0,69.5,50.0,54.5,31.63,48.5
70.33,37.5,43.5,55.42,37.0,39.0,44.0,38.5,39.04,47.5,82.0,44.25,55.25,51.0,47.5,53.0,48.0,62.0,47.0,46.25,40.27,43.0
85.8,41.75,45.0,51.8,34.0,39.0,36.0,34.5,32.71,46.5,80.25,36.0,52.25,64.75,46.25,53.0,39.0,59.25,45.0,35.0,26.45,38.5
49.08,39.25,34.5,45.56,29.0,36.0,35.0,35.0,36.37,48.0,55.5,36.75,39.5,68.0,46.5,44.0,52.0,51.0,47.0,33.5,17.33,35.0
33.58,34.0,31.0,46.4,30.5,30.5,46.0,36.0,40.49,44.5,45.0,46.25,36.5,53.75,42.75,48.458333333333336,55.0,51.0,50.0,30.75,27.71,38.5
32.95,35.5,36.0,49.47,35.5,30.5,29.0,39.0,70.47,38.0,29.5,64.0,42.5,25.75,37.5,57.958333333333336,47.0,51.25,47.75,35.5,20.19,40.0
61.4,46.5,42.5,63.76,35.0,40.0,33.0,47.0,51.03,45.5,45.0,53.5,50.5,13.75,50.75,141.0,58.0,54.5,45.0,33.5,38.03,40.0
81.22,69.5,44.0,76.34,41.5,59.5,45.0,57.0,53.2,70.5,68.5,67.75,66.75,21.75,78.5,127.0,74.0,66.5,61.0,37.0,38.24,43.75
82.9,94.0,45.5,79.19,60.0,82.0,69.0,60.0,110.13,81.0,76.5,103.75,104.5,67.0,89.0,124.0,84.0,81.0,92.0,54.25,26.53,58.0
76.47,129.0,51.25,102.99,80.5,102.0,73.0,58.5,78.16,77.0,109.75,113.25,155.75,70.5,98.25,103.0,78.0,85.25,101.0,61.25,20.49,70.0
74.9,103.0,55.5,129.51,84.5,109.0,78.0,64.0,50.36,89.0,117.75,79.25,120.25,73.25,71.5,106.0,86.0,92.0,78.0,62.25,21.67,77.5
80.4,85.75,58.5,99.56,80.0,87.5,99.0,62.0,78.18,95.0,95.5,74.75,106.25,78.0,73.75,92.0,94.0,94.0,77.0,63.0,30.58,71.5
71.55,80.0,63.0,99.77,74.0,73.5,105.0,59.0,62.09,89.5,76.25,76.0,104.0,82.25,95.5,99.0,89.0,73.5,96.0,65.05,20.21,67.75
86.28,82.0,64.75,102.87,72.5,76.0,85.0,60.0,33.62,93.0,57.75,74.0,94.0,90.0,120.5,88.0,88.0,76.25,90.0,70.25,16.62,71.75
75.35,81.75,70.0,113.1,77.0,74.0,86.0,63.5,74.89,92.5,83.5,76.0,90.25,106.0,99.25,111.0,84.0,79.75,123.0,66.25,15.26,77.0
77.05,88.25,69.75,128.35,77.0,82.5,90.0,73.5,93.2,90.0,92.25,73.0,88.0,113.25,97.0,112.0,127.0,78.75,125.0,68.3,17.32,76.5
74.03,80.75,67.25,152.72,77.5,90.0,111.0,72.5,82.0,95.0,107.75,74.0,88.0,92.25,99.0,117.0,108.0,78.0,134.0,68.2,23.49,73.0
56.3,74.25,61.75,134.43,72.5,98.0,132.0,71.0,44.59,97.0,143.0,76.25,85.75,70.0,83.75,94.0,105.0,78.0,99.0,67.45,32.38,69.0
76.25,73.0,60.5,107.61,67.5,96.5,113.0,73.5,77.82,90.5,79.6590909090909,72.25,82.0,65.0,102.75,106.0,90.0,81.0,103.0,60.11363636363637,23.55,74.5
54.2,64.25,58.25,92.38,65.5,84.5,81.0,74.0,77.57,85.5,82.125,66.75,87.75,66.5,101.25,92.0,80.0,87.75,88.0,61.13636363636363,19.18,70.75
69.58,57.75,56.75,99.0,61.0,81.0,75.0,72.5,65.88,88.5,82.29166666666667,65.25,77.75,66.0,79.5,96.0,79.0,79.5,90.0,67.81818181818181,38.12,62.75
48.2,63.25,59.75,88.81,58.0,74.5,69.0,66.5,42.51,86.0,143.0,63.0,77.75,81.25,76.25,96.0,80.0,76.25,86.0,71.56818181818181,58.5,60.25
38.0,65.0,61.75,77.96,54.0,71.0,78.0,63.0,49.87,77.5,143.0,62.0,78.25,87.75,77.5,90.0,66.0,78.5,79.0,82.04166666666667,45.59,62.0
58.2,60.75,60.0,79.14,49.5,64.5,57.0,56.5,53.19,66.5,143.0,58.25,68.5,75.5,67.75,86.0,67.0,71.0,69.0,75.81818181818181,46.45,54.0
48.3,38.75,52.75,70.29,43.0,55.0,47.0,45.5,57.68,55.0,143.0,53.25,54.5,62.75,62.25,63.0,53.0,60.5,66.0,77.5,57.22,45.75
57.28,37.25,37.0,59.67,32.5,61.0,55.0,45.5,59.27,54.0,143.0,40.5,50.25,48.5,66.75,50.0,66.0,56.25,58.0,59.104166666666664,34.05,39.0
30.17,36.0,30.75,66.07,30.0,63.5,52.0,52.5,38.73,57.0,143.0,30.25,44.0,55.25,67.5,61.0,77.0,58.25,59.0,50.0,23.11,40.75
92.15,40.5,42.5,66.35,36.5,52.5,56.0,56.5,38.7,54.0,143.0,42.75,54.25,62.0,60.25,62.0,75.0,63.25,64.0,47.083333333333336,18.04,48.25
67.03,46.75,54.0,59.95,47.5,52.0,51.0,55.0,21.66,52.5,143.0,53.75,66.25,57.5,53.25,53.0,77.0,66.25,48.0,44.916666666666664,15.36,54.0
69.0,52.25,57.5,74.62,52.5,56.5,45.0,48.0,39.97,55.5,37.208333333333336,61.0,65.0,47.5,57.5,57.0,74.0,63.25,63.0,41.125,15.79,51.0
83.15,56.25,58.25,88.49,53.0,59.5,59.0,66.0,59.53,67.5,49.395833333333336,59.5,70.5,59.5,64.0,99.0,89.0,66.5,64.0,42.6875,32.19,54.0
101.23,81.5,56.0,96.52,67.0,77.0,75.0,87.0,86.63,90.5,143.0,84.75,79.5,72.0,82.75,144.0,94.0,86.25,95.0,53.9375,21.14,64.75
89.58,120.75,57.75,118.38,81.0,95.5,116.0,89.0,109.84,96.5,143.0,138.75,88.25,97.25,95.5,139.0,88.0,96.0,103.0,58.145833333333336,40.88,73.5
101.3,95.0,64.5,137.65,86.0,106.5,135.0,103.0,87.49,97.0,143.0,109.0,107.75,99.5,101.25,186.0,86.0,97.0,118.0,67.18181818181819,28.03,88.0
65.6,85.0,71.25,134.01,90.0,112.5,114.0,113.0,53.38,107.5,143.0,95.5,125.75,97.5,103.5,123.0,92.0,99.0,111.0,71.29545454545455,19.95,100.0
80.1,88.5,78.25,126.2,92.0,109.0,111.0,101.5,55.63,118.5,143.0,100.0,115.5,100.75,101.25,114.0,91.0,97.75,108.0,80.52272727272727,46.32,99.75
115.7,85.75,79.0,106.67,92.0,106.5,106.0,89.5,64.36,126.0,143.0,97.0,103.5,89.5,107.25,127.0,106.0,99.75,95.0,82.875,62.76,100.5
86.17,104.5,78.0,136.56,91.0,109.5,140.0,84.5,41.68,118.5,60.93181818181818,86.25,95.75,93.0,113.25,129.0,112.0,87.5,111.0,92.625,36.73,101.25
79.9,113.25,75.5,138.64,87.5,108.5,94.0,82.0,53.66,106.0,71.0,80.75,85.75,88.25,131.75,107.0,117.0,78.25,163.0,99.325,40.87,89.75
79.5,99.25,78.0,157.38,93.0,103.5,95.0,83.5,51.02,100.5,73.0,78.75,84.5,80.75,111.25,141.0,117.0,73.0,143.0,102.95,37.16,88.0
45.02,104.0,82.75,135.1,97.5,106.0,102.0,82.0,32.12,101.0,89.79166666666667,77.25,84.5,75.5,107.5,184.0,110.0,72.0,133.0,89.575,35.54,83.0
96.3,112.25,88.5,146.44,97.0,110.0,108.0,79.5,56.38,99.5,94.02083333333333,87.0,92.0,83.75,112.25,118.0,132.0,71.25,132.0,82.65,32.8,79.25
54.15,98.25,91.75,310.29,103.5,117.5,117.0,85.5,97.81,96.0,86.04545454545455,101.25,106.5,96.5,124.0,113.0,129.0,79.5,122.0,83.475,53.47,91.5
33.18,91.75,96.25,217.37,103.5,116.0,111.0,95.5,82.84,112.0,143.0,114.5,118.5,100.75,152.5,150.0,116.0,88.75,130.0,87.15,49.7,107.25
32.02,98.25,92.5,156.11,90.5,104.0,123.0,88.5,96.8,112.0,143.0,102.25,107.75,96.25,125.75,132.0,108.0,103.0,118.0,91.825,30.84,102.75
68.73,96.0,83.25,117.91,74.5,85.5,97.0,73.5,82.69,100.5,143.0,84.0,107.75,82.5,88.5,105.0,101.0,102.0,102.0,103.125,20.5,94.5
59.9,78.0,71.0,96.55,73.5,72.5,85.0,75.0,61.13,98.0,143.0,76.25,85.25,80.25,89.5,102.0,79.0,98.0,81.0,160.0,42.28,87.5
67.83,78.5,75.75,76.78,74.5,63.0,85.0,77.5,57.9,79.0,143.0,86.25,90.25,88.0,76.25,103.0,74.0,88.25,84.0,83.175,42.28,76.75
89.15,77.0,68.75,60.05,58.0,49.0,56.0,59.0,65.8,60.0,143.0,69.75,79.0,59.75,56.25,69.0,63.0,65.25,56.0,122.0,13.69,62.25
66.4,62.5,56.75,47.71,43.5,46.5,45.0,41.0,77.11,56.0,77.1875,44.75,59.75,45.75,55.75,52.0,50.0,56.0,51.0,102.75,29.2,46.0
55.75,46.0,49.5,37.47,40.0,40.0,50.0,38.0,49.63,55.5,43.0,43.5,54.0,42.0,51.75,47.0,59.0,51.25,40.0,46.5,20.14,40.0
38.33,44.63636363636363,46.5,33.74,39.5,32.0,47.0,39.0,31.59,55.0,41.75,42.75,46.5,42.5,46.0,47.0,41.0,46.0,35.0,50.0,17.05,38.75
19.97,45.416666666666664,41.5,37.4,37.5,31.5,39.0,40.0,43.99,56.5,39.0,44.25,41.75,38.0,33.5,41.0,47.0,45.0,36.0,44.0,15.84,35.75
31.23,46.979166666666664,40.0,44.85,38.0,34.0,36.0,38.0,24.37,50.0,42.75,45.5,42.25,24.75,47.25,44.0,48.0,44.25,46.0,34.75,13.75,38.75
53.05,57.145833333333336,40.0,57.45,41.5,48.5,30.0,57.0,45.14,54.0,45.25,54.5,49.0,46.0,68.0,72.0,63.0,44.0,45.0,37.75,14.03,41.25
63.6,70.5,39.5,78.58,50.5,62.0,47.0,81.5,33.01,70.0,46.25,53.25,66.0,68.75,78.25,194.5,69.0,56.0,62.0,48.75,11.93,45.75
79.62,80.72916666666667,41.0,89.0,60.5,81.0,69.0,85.5,57.41,81.0,49.5,64.25,90.25,76.5,91.75,188.25,81.0,76.25,84.0,51.75,27.25,59.25
80.85,86.83333333333333,52.75,91.93,63.0,84.5,79.0,87.5,71.88,89.5,59.25,69.25,95.0,80.5,96.0,129.5,85.0,83.0,74.0,65.75,24.85,66.25
69.88,90.52083333333333,66.75,82.19,60.5,76.0,83.0,81.5,42.7,100.5,65.25,73.25,109.25,71.75,97.75,109.0,85.0,83.25,89.0,71.0,40.05,67.75
100.1,84.97916666666667,83.0,81.3,60.0,89.0,78.0,71.0,53.07,102.0,63.25,73.5,118.0,78.5,88.0,96.25,77.0,85.25,88.0,64.5,36.08,71.75
88.73,82.20833333333333,77.0,79.8,71.5,112.0,91.0,68.5,78.60916666666667,98.0,66.75,75.5,118.25,80.75,96.25,100.25,88.0,92.25,80.0,75.5,26.8,79.25
56.15,87.72916666666667,67.5,83.35,81.5,120.5,94.0,63.5,194.92,155.5,76.25,88.5,97.0,90.75,97.5,119.5,108.0,97.75,86.0,84.5,43.73,83.0
80.07,93.02083333333333,65.0,117.53,83.5,111.0,105.0,62.5,156.24,196.0,79.25,95.75,81.25,132.0,114.75,116.5,86.0,93.5,101.0,98.5,35.02,74.25
129.23,97.54166666666667,63.0,162.46,86.5,114.5,107.0,69.5,105.09,172.0,77.0,92.0,73.5,104.25,139.0,103.5,80.0,117.25,161.0,138.75,40.28,76.0
144.05,96.66666666666667,68.75,142.22,87.5,119.0,116.0,74.5,88.05,171.0,78.25,86.5,84.0,100.5,144.25,124.25,108.0,107.0,140.0,97.75,32.17,82.0
92.45,87.85416666666667,77.25,122.73,83.5,124.5,108.0,78.0,87.68,144.0,81.75,97.75,90.75,93.5,129.5,164.75,139.5,95.5,106.0,100.0,34.77,92.0
124.57,81.22916666666667,78.25,130.46,81.0,126.5,102.0,78.5,90.78,113.0,81.5,99.0,114.5,81.75,144.5,114.0,139.0,105.25,112.0,66.25,25.42,94.25
97.2,80.52083333333333,79.5,148.19,83.0,118.5,106.0,85.0,94.94,120.5,89.75,95.75,123.25,78.25,138.0,123.0,148.25,105.5,141.0,74.5,17.5,92.5
51.2,84.33333333333333,82.0,170.47,85.5,103.0,127.0,96.5,97.88,132.5,113.25,95.25,111.5,104.5,132.5,143.5,131.5,112.25,158.0,82.0,42.14,95.75
123.6,94.0,84.0,109.86,82.5,92.0,158.0,92.0,77.82,138.0,114.5,98.25,93.0,98.75,124.0,141.75,103.0,112.75,97.0,100.25,34.92,95.25
108.33,91.25,81.5,89.55,74.5,87.5,92.0,83.5,43.91,116.0,89.5,97.5,93.0,91.0,89.0,115.25,92.5,109.5,91.0,114.75,44.51,74.5
76.0,76.25,77.0,75.19,59.0,70.0,81.0,71.0,53.37,81.0,91.0,74.75,76.75,75.75,72.25,109.25,85.5,70.5,80.0,75.0,38.94,61.75
